07_04_2017_00_34,100,1004,16,0,2017-07-04 03:34:19,0
07_04_2017_00_44,100,1004,16,0,2017-07-04 03:44:49,0
07_04_2017_00_55,100,1004,16,0,2017-07-04 03:55:19,0
07_04_2017_01_05,100,1004,16,0,2017-07-04 04:05:49,0
07_04_2017_01_16,100,1004,16,0,2017-07-04 04:16:19,0
07_04_2017_01_26,100,1004,16,0,2017-07-04 04:26:49,0
07_04_2017_01_37,100,1004,16,0,2017-07-04 04:37:19,0
07_04_2017_01_47,100,1004,16,0,2017-07-04 04:47:49,0
07_04_2017_01_58,100,1004,16,0,2017-07-04 04:58:19,0
07_04_2017_02_08,100,1004,16,0,2017-07-04 05:08:49,0
07_04_2017_02_19,100,1004,16,0,2017-07-04 05:19:19,0
07_04_2017_02_29,100,1004,16,0,2017-07-04 05:29:49,0
07_04_2017_02_40,100,1005,16,0,2017-07-04 05:40:19,0
07_04_2017_02_50,100,1005,16,0,2017-07-04 05:50:49,0
07_04_2017_03_01,100,1005,16,0,2017-07-04 06:01:19,0
07_04_2017_03_11,100,1005,16,0,2017-07-04 06:11:49,0
07_04_2017_03_22,100,1005,16,0,2017-07-04 06:22:19,0
07_04_2017_03_32,100,1005,17,0,2017-07-04 06:32:49,0
07_04_2017_03_43,100,1005,17,0,2017-07-04 06:43:19,0
07_04_2017_03_53,100,1005,17,0,2017-07-04 06:53:50,0
07_04_2017_04_04,100,1005,16,0,2017-07-04 07:04:19,0
07_04_2017_04_14,100,1005,16,0,2017-07-04 07:14:50,0
07_04_2017_04_25,100,1005,16,0,2017-07-04 07:25:20,0
07_04_2017_04_35,100,1005,16,0,2017-07-04 07:35:50,0
07_04_2017_04_46,100,1005,16,0,2017-07-04 07:46:20,0
07_04_2017_04_56,100,1005,16,0,2017-07-04 07:56:50,0
07_04_2017_05_07,100,1005,16,0,2017-07-04 08:07:20,0
07_04_2017_05_17,100,1005,16,0,2017-07-04 08:17:50,0
07_04_2017_05_28,100,1005,16,0,2017-07-04 08:28:20,0
07_04_2017_05_38,100,1006,16,1,2017-07-04 08:38:50,0
07_04_2017_05_49,100,1006,16,4,2017-07-04 08:49:20,0
07_04_2017_05_59,100,1006,16,7,2017-07-04 08:59:51,0
07_04_2017_06_10,100,1006,16,10,2017-07-04 09:10:21,0
07_04_2017_06_20,100,1006,16,14,2017-07-04 09:20:51,0
07_04_2017_06_31,100,1006,16,25,2017-07-04 09:31:21,0
07_04_2017_06_41,100,1006,16,38,2017-07-04 09:41:51,0
07_04_2017_06_52,100,1006,16,55,2017-07-04 09:52:21,0
07_04_2017_07_02,100,1006,17,82,2017-07-04 10:02:51,0
07_04_2017_07_13,100,1006,17,62,2017-07-04 10:13:21,0
07_04_2017_07_23,100,1006,17,77,2017-07-04 10:23:51,0
07_04_2017_07_34,100,1006,17,74,2017-07-04 10:34:21,0
07_04_2017_07_44,100,1007,17,84,2017-07-04 10:44:51,0
07_04_2017_07_55,87,1007,19,106,2017-07-04 10:55:22,0
07_04_2017_08_05,66,1007,23,224,2017-07-04 11:05:52,0
07_04_2017_08_16,74,1007,22,277,2017-07-04 11:16:22,0
07_04_2017_08_26,80,1007,21,356,2017-07-04 11:26:53,0
07_04_2017_08_37,78,1007,22,328,2017-07-04 11:37:23,0
07_04_2017_08_47,78,1007,22,285,2017-07-04 11:47:54,0
07_04_2017_08_58,98,1007,18,197,2017-07-04 11:58:25,0
07_04_2017_09_08,98,1007,18,483,2017-07-04 12:08:55,0
07_04_2017_09_19,86,1007,21,2169,2017-07-04 12:19:26,0
07_04_2017_09_29,79,1008,22,2184,2017-07-04 12:29:57,0
07_04_2017_09_40,68,1008,24,2701,2017-07-04 12:40:29,0
07_04_2017_09_51,62,1008,24,2625,2017-07-04 12:51:02,0
07_04_2017_10_01,54,1008,25,2627,2017-07-04 13:01:03,0
07_04_2017_10_11,53,1008,26,2678,2017-07-04 13:11:37,0
07_04_2017_10_22,58,1008,24,2314,2017-07-04 13:22:10,0
07_04_2017_10_32,50,1008,25,2667,2017-07-04 13:32:44,0
07_04_2017_10_43,47,1008,26,2511,2017-07-04 13:43:17,0
07_04_2017_10_53,48,1008,26,2850,2017-07-04 13:53:18,0
07_04_2017_11_03,42,1008,26,2921,2017-07-04 14:03:52,0
07_04_2017_11_14,40,1008,25,3011,2017-07-04 14:14:25,0
07_04_2017_11_24,45,1008,27,3094,2017-07-04 14:24:59,0
07_04_2017_11_35,43,1008,27,3331,2017-07-04 14:35:33,0
07_04_2017_11_45,42,1008,26,3352,2017-07-04 14:45:34,0
07_04_2017_11_56,44,1008,26,3443,2017-07-04 14:56:08,0
07_04_2017_12_06,42,1008,25,3127,2017-07-04 15:06:41,0
07_04_2017_12_17,43,1008,25,1981,2017-07-04 15:17:15,0
07_04_2017_12_27,46,1008,24,809,2017-07-04 15:27:48,0
07_04_2017_12_38,43,1008,24,421,2017-07-04 15:38:21,0
07_04_2017_12_48,46,1008,24,539,2017-07-04 15:48:54,0
07_04_2017_12_58,45,1008,25,577,2017-07-04 15:58:55,0
07_04_2017_13_09,47,1008,23,344,2017-07-04 16:09:28,0
07_04_2017_13_20,42,1008,24,678,2017-07-04 16:20:00,0
07_04_2017_13_30,47,1008,23,456,2017-07-04 16:30:32,0
07_04_2017_13_41,45,1008,23,333,2017-07-04 16:41:05,0
07_04_2017_13_51,46,1008,24,680,2017-07-04 16:51:37,0
07_04_2017_14_02,46,1008,24,514,2017-07-04 17:02:10,0
07_04_2017_14_12,45,1008,24,357,2017-07-04 17:12:42,0
07_04_2017_14_23,47,1008,23,380,2017-07-04 17:23:14,0
07_04_2017_14_33,46,1007,23,200,2017-07-04 17:33:47,0
07_04_2017_14_44,46,1007,24,259,2017-07-04 17:44:19,0
07_04_2017_14_54,45,1007,24,412,2017-07-04 17:54:51,0
07_04_2017_15_05,53,1007,24,346,2017-07-04 18:05:23,0
07_04_2017_15_15,48,1007,24,373,2017-07-04 18:15:56,0
07_04_2017_15_26,50,1007,24,338,2017-07-04 18:26:28,0
07_04_2017_15_37,53,1007,24,236,2017-07-04 18:37:01,0
07_04_2017_15_47,52,1007,24,149,2017-07-04 18:47:33,0
07_04_2017_15_58,52,1007,24,111,2017-07-04 18:58:05,0
07_04_2017_16_08,56,1007,23,176,2017-07-04 19:08:38,0
07_04_2017_16_19,55,1007,24,261,2017-07-04 19:19:10,0
07_04_2017_16_29,55,1007,24,330,2017-07-04 19:29:42,0
07_04_2017_16_39,56,1007,25,225,2017-07-04 19:39:43,0
07_04_2017_16_50,57,1007,24,225,2017-07-04 19:50:16,0
07_04_2017_17_00,56,1007,25,199,2017-07-04 20:00:48,0
07_04_2017_17_11,56,1007,24,188,2017-07-04 20:11:21,0
07_04_2017_17_21,57,1007,24,257,2017-07-04 20:21:53,0
07_04_2017_17_32,58,1007,24,262,2017-07-04 20:32:25,0
07_04_2017_17_42,57,1007,24,164,2017-07-04 20:42:58,0
07_04_2017_17_53,58,1007,24,169,2017-07-04 20:53:30,0
07_04_2017_18_04,59,1007,24,241,2017-07-04 21:04:02,0
07_04_2017_18_14,58,1007,24,213,2017-07-04 21:14:35,0
07_04_2017_18_25,58,1007,25,234,2017-07-04 21:25:07,0
07_04_2017_18_35,59,1007,24,129,2017-07-04 21:35:39,0
07_04_2017_18_46,60,1007,24,104,2017-07-04 21:46:12,0
07_04_2017_18_56,61,1007,24,101,2017-07-04 21:56:44,0
07_04_2017_19_07,62,1007,24,98,2017-07-04 22:07:16,0
07_04_2017_19_17,62,1007,24,97,2017-07-04 22:17:48,0
07_04_2017_19_28,63,1007,24,124,2017-07-04 22:28:21,0
07_04_2017_19_38,64,1007,24,100,2017-07-04 22:38:53,0
07_04_2017_19_49,65,1007,23,71,2017-07-04 22:49:25,0
07_04_2017_19_59,66,1007,23,68,2017-07-04 22:59:57,0
07_04_2017_20_10,67,1007,23,59,2017-07-04 23:10:29,0
07_04_2017_20_21,68,1007,23,39,2017-07-04 23:21:01,0
07_04_2017_20_31,70,1007,22,24,2017-07-04 23:31:33,0
07_04_2017_20_42,66,1007,23,20,2017-07-04 23:42:05,0
07_04_2017_20_52,67,1007,23,12,2017-07-04 23:52:37,0
07_04_2017_21_03,66,1007,23,3,2017-07-05 00:03:09,0
07_04_2017_21_13,68,1007,22,0,2017-07-05 00:13:41,0
07_04_2017_21_24,71,1007,22,0,2017-07-05 00:24:12,0
07_04_2017_21_34,71,1008,22,0,2017-07-05 00:34:44,0
07_04_2017_21_45,72,1008,22,0,2017-07-05 00:45:16,0
07_04_2017_21_55,73,1008,22,0,2017-07-05 00:55:47,0
07_04_2017_22_06,76,1008,21,0,2017-07-05 01:06:19,0
07_04_2017_22_16,74,1008,22,0,2017-07-05 01:16:51,0
07_04_2017_22_27,80,1008,21,0,2017-07-05 01:27:22,0
07_04_2017_22_37,84,1008,21,0,2017-07-05 01:37:54,0
07_04_2017_22_48,87,1008,20,0,2017-07-05 01:48:25,0
07_04_2017_22_58,89,1008,20,0,2017-07-05 01:58:57,0
07_04_2017_23_09,88,1009,20,0,2017-07-05 02:09:28,0
07_04_2017_23_30,91,1009,20,0,2017-07-05 02:30:31,0
07_04_2017_23_41,94,1009,20,0,2017-07-05 02:41:02,0
07_04_2017_23_51,94,1009,20,0,2017-07-05 02:51:33,0
07_05_2017_00_02,94,1009,20,0,2017-07-05 03:02:05,0
07_05_2017_00_12,92,1009,20,0,2017-07-05 03:12:36,0
07_05_2017_00_23,92,1009,20,0,2017-07-05 03:23:07,0
07_05_2017_00_44,94,1009,19,0,2017-07-05 03:44:09,0
07_05_2017_00_54,96,1009,19,0,2017-07-05 03:54:40,0
07_05_2017_01_05,98,1009,19,0,2017-07-05 04:05:11,0
07_05_2017_01_15,97,1009,19,0,2017-07-05 04:15:42,0
07_05_2017_01_26,98,1009,19,0,2017-07-05 04:26:13,0
07_05_2017_01_36,99,1009,18,0,2017-07-05 04:36:44,0
07_05_2017_01_47,100,1009,19,0,2017-07-05 04:47:15,0
07_05_2017_01_57,100,1009,18,0,2017-07-05 04:57:46,0
07_05_2017_02_08,100,1009,18,0,2017-07-05 05:08:17,0
07_05_2017_02_18,100,1009,18,0,2017-07-05 05:18:48,0
07_05_2017_02_29,100,1009,18,0,2017-07-05 05:29:19,0
07_05_2017_02_39,100,1009,18,0,2017-07-05 05:39:49,0
07_05_2017_02_50,100,1009,18,0,2017-07-05 05:50:20,0
07_05_2017_03_00,100,1009,18,0,2017-07-05 06:00:51,0
07_05_2017_03_11,99,1009,18,0,2017-07-05 06:11:22,0
07_05_2017_03_21,100,1009,18,0,2017-07-05 06:21:53,0
07_05_2017_03_32,100,1009,18,0,2017-07-05 06:32:23,0
07_05_2017_03_42,100,1009,18,0,2017-07-05 06:42:54,0
07_05_2017_03_53,100,1009,18,0,2017-07-05 06:53:25,0
07_05_2017_04_03,100,1009,18,0,2017-07-05 07:03:55,0
07_05_2017_04_14,100,1009,18,0,2017-07-05 07:14:26,0
07_05_2017_04_24,100,1009,18,0,2017-07-05 07:24:56,0
07_05_2017_04_35,100,1009,18,0,2017-07-05 07:35:27,0
07_05_2017_04_45,99,1009,18,0,2017-07-05 07:45:58,0
07_05_2017_04_56,100,1009,18,0,2017-07-05 07:56:28,0
07_05_2017_05_06,99,1009,18,0,2017-07-05 08:06:59,0
07_05_2017_05_17,100,1009,17,0,2017-07-05 08:17:30,0
07_05_2017_05_28,100,1009,17,4,2017-07-05 08:28:00,0
07_05_2017_05_38,100,1010,17,11,2017-07-05 08:38:31,0
07_05_2017_05_49,100,1010,17,24,2017-07-05 08:49:01,0
07_05_2017_05_59,100,1010,17,43,2017-07-05 08:59:32,0
07_05_2017_06_10,100,1010,17,62,2017-07-05 09:10:02,0
07_05_2017_06_20,99,1010,17,78,2017-07-05 09:20:33,0
07_05_2017_06_31,81,1010,19,83,2017-07-05 09:31:03,0
07_05_2017_06_41,90,1010,20,94,2017-07-05 09:41:34,0
07_05_2017_06_52,81,1010,19,104,2017-07-05 09:52:04,0
07_05_2017_07_02,78,1010,18,110,2017-07-05 10:02:35,0
07_05_2017_07_13,77,1010,19,119,2017-07-05 10:13:05,0
07_05_2017_07_23,69,1010,19,125,2017-07-05 10:23:36,0
07_05_2017_07_34,66,1010,19,132,2017-07-05 10:34:07,0
07_05_2017_07_44,66,1010,19,140,2017-07-05 10:44:37,0
07_05_2017_07_55,67,1010,19,150,2017-07-05 10:55:08,0
07_05_2017_08_05,66,1010,19,165,2017-07-05 11:05:39,0
07_05_2017_08_16,65,1010,19,187,2017-07-05 11:16:10,0
07_05_2017_08_26,64,1010,20,214,2017-07-05 11:26:40,0
07_05_2017_08_37,63,1010,20,365,2017-07-05 11:37:11,0
07_05_2017_08_47,61,1011,21,355,2017-07-05 11:47:42,0
07_05_2017_08_58,59,1011,21,436,2017-07-05 11:58:14,0
07_05_2017_09_08,59,1011,22,561,2017-07-05 12:08:45,0
07_05_2017_09_19,52,1011,24,2090,2017-07-05 12:19:16,0
07_05_2017_09_29,48,1011,26,2418,2017-07-05 12:29:49,0
07_05_2017_09_40,41,1011,27,2675,2017-07-05 12:40:21,0
07_05_2017_09_50,41,1011,27,2611,2017-07-05 12:50:23,0
07_05_2017_10_00,40,1011,28,2655,2017-07-05 13:00:56,0
07_05_2017_10_11,36,1011,28,2691,2017-07-05 13:11:30,0
07_05_2017_10_22,38,1011,28,2706,2017-07-05 13:22:05,0
07_05_2017_10_32,39,1011,29,2705,2017-07-05 13:32:39,0
07_05_2017_10_42,35,1011,29,2794,2017-07-05 13:42:40,0
07_05_2017_10_53,36,1011,28,2826,2017-07-05 13:53:15,0
07_05_2017_11_03,35,1011,28,2923,2017-07-05 14:03:49,0
07_05_2017_11_14,34,1011,29,3029,2017-07-05 14:14:24,0
07_05_2017_11_24,34,1011,29,3148,2017-07-05 14:24:58,0
07_05_2017_11_45,35,1011,31,3408,2017-07-05 14:45:34,0
07_05_2017_11_56,35,1011,29,3497,2017-07-05 14:56:09,0
07_05_2017_12_06,35,1011,29,3065,2017-07-05 15:06:44,0
07_05_2017_12_17,37,1011,28,1946,2017-07-05 15:17:19,0
07_05_2017_12_27,38,1011,27,585,2017-07-05 15:27:53,0
07_05_2017_12_37,38,1010,27,480,2017-07-05 15:37:54,0
07_05_2017_12_48,39,1010,27,401,2017-07-05 15:48:29,0
07_05_2017_12_59,40,1010,27,356,2017-07-05 15:59:02,0
07_05_2017_13_09,40,1010,27,326,2017-07-05 16:09:36,0
07_05_2017_13_20,38,1010,27,283,2017-07-05 16:20:09,0
07_05_2017_13_30,39,1010,27,182,2017-07-05 16:30:42,0
07_05_2017_13_41,40,1010,27,244,2017-07-05 16:41:16,0
07_05_2017_13_51,40,1010,27,244,2017-07-05 16:51:49,0
07_05_2017_14_02,39,1010,27,221,2017-07-05 17:02:22,0
07_05_2017_14_12,38,1010,26,215,2017-07-05 17:12:55,0
07_05_2017_14_23,39,1009,27,201,2017-07-05 17:23:29,0
07_05_2017_14_34,37,1009,27,213,2017-07-05 17:34:02,0
07_05_2017_14_44,37,1009,26,196,2017-07-05 17:44:35,0
07_05_2017_14_55,38,1009,27,186,2017-07-05 17:55:08,0
07_05_2017_15_05,38,1009,27,252,2017-07-05 18:05:41,0
07_05_2017_15_16,39,1009,27,215,2017-07-05 18:16:14,0
07_05_2017_15_26,38,1009,27,150,2017-07-05 18:26:48,0
07_05_2017_15_37,38,1009,26,164,2017-07-05 18:37:21,0
07_05_2017_15_47,44,1009,26,146,2017-07-05 18:47:54,0
07_05_2017_15_58,39,1009,27,183,2017-07-05 18:58:27,0
07_05_2017_16_19,38,1009,27,158,2017-07-05 19:19:33,0
07_05_2017_16_30,39,1009,26,145,2017-07-05 19:30:06,0
07_05_2017_16_40,39,1009,26,141,2017-07-05 19:40:39,0
07_05_2017_16_51,38,1008,26,155,2017-07-05 19:51:12,0
07_05_2017_17_01,37,1008,26,126,2017-07-05 20:01:45,0
07_05_2017_17_12,43,1008,26,119,2017-07-05 20:12:18,0
07_05_2017_17_22,41,1008,26,115,2017-07-05 20:22:51,0
07_05_2017_17_33,37,1008,27,152,2017-07-05 20:33:24,0
07_05_2017_17_43,39,1008,27,155,2017-07-05 20:43:57,0
07_05_2017_17_54,40,1008,27,145,2017-07-05 20:54:30,0
07_05_2017_18_05,43,1008,27,171,2017-07-05 21:05:03,0
07_05_2017_18_15,39,1008,27,128,2017-07-05 21:15:36,0
07_05_2017_18_26,37,1008,27,131,2017-07-05 21:26:09,0
07_05_2017_18_36,39,1008,27,115,2017-07-05 21:36:42,0
07_05_2017_18_47,39,1008,27,111,2017-07-05 21:47:15,0
07_05_2017_18_57,37,1008,27,108,2017-07-05 21:57:48,0
07_05_2017_19_08,39,1008,27,101,2017-07-05 22:08:21,0
07_05_2017_19_18,41,1008,26,96,2017-07-05 22:18:54,0
07_05_2017_19_29,39,1008,26,103,2017-07-05 22:29:27,0
07_05_2017_19_40,40,1008,26,84,2017-07-05 22:40:00,0
07_05_2017_19_50,40,1008,26,73,2017-07-05 22:50:33,0
07_05_2017_20_01,43,1008,26,63,2017-07-05 23:01:06,0
07_05_2017_20_11,48,1008,25,53,2017-07-05 23:11:39,0
07_05_2017_20_22,50,1008,25,42,2017-07-05 23:22:12,0
07_05_2017_20_32,48,1008,25,30,2017-07-05 23:32:45,0
07_05_2017_20_43,51,1008,24,19,2017-07-05 23:43:17,0
07_05_2017_20_53,51,1008,24,10,2017-07-05 23:53:50,0
07_05_2017_21_04,52,1008,24,4,2017-07-06 00:04:23,0
07_05_2017_21_14,55,1008,23,0,2017-07-06 00:14:55,0
07_05_2017_21_25,55,1008,23,0,2017-07-06 00:25:27,0
07_05_2017_21_46,63,1008,22,0,2017-07-06 00:46:32,0
07_05_2017_21_57,66,1009,22,0,2017-07-06 00:57:04,0
07_05_2017_22_07,68,1009,22,0,2017-07-06 01:07:36,0
07_05_2017_22_18,69,1009,22,0,2017-07-06 01:18:08,0
07_05_2017_22_28,66,1009,23,0,2017-07-06 01:28:40,0
07_05_2017_22_39,72,1009,22,0,2017-07-06 01:39:12,0
07_05_2017_22_49,72,1009,22,0,2017-07-06 01:49:44,0
07_05_2017_23_00,66,1009,23,0,2017-07-06 02:00:15,0
07_05_2017_23_10,67,1009,23,0,2017-07-06 02:10:47,0
07_05_2017_23_21,72,1009,22,0,2017-07-06 02:21:19,0
07_05_2017_23_31,74,1009,21,0,2017-07-06 02:31:51,0
07_05_2017_23_42,76,1009,21,0,2017-07-06 02:42:22,0
07_05_2017_23_52,73,1009,22,0,2017-07-06 02:52:54,0
07_06_2017_00_03,73,1009,22,0,2017-07-06 03:03:25,0
07_06_2017_00_13,71,1009,21,0,2017-07-06 03:13:57,0
07_06_2017_00_24,78,1009,21,0,2017-07-06 03:24:29,0
07_06_2017_00_35,82,1009,20,0,2017-07-06 03:35:00,0
07_06_2017_00_45,83,1008,20,0,2017-07-06 03:45:31,0
07_06_2017_00_56,78,1008,20,0,2017-07-06 03:56:03,0
07_06_2017_01_06,77,1008,21,0,2017-07-06 04:06:34,0
07_06_2017_01_17,78,1008,20,0,2017-07-06 04:17:06,0
07_06_2017_01_27,79,1008,20,0,2017-07-06 04:27:37,0
07_06_2017_01_38,78,1008,20,0,2017-07-06 04:38:09,0
07_06_2017_01_48,76,1008,21,0,2017-07-06 04:48:40,0
07_06_2017_01_59,78,1008,20,0,2017-07-06 04:59:11,0
07_06_2017_02_09,73,1008,20,0,2017-07-06 05:09:43,0
07_06_2017_02_20,73,1008,20,0,2017-07-06 05:20:14,0
07_06_2017_02_30,79,1008,20,0,2017-07-06 05:30:45,0
07_06_2017_02_41,79,1008,20,0,2017-07-06 05:41:17,0
07_06_2017_02_51,82,1008,19,0,2017-07-06 05:51:48,0
07_06_2017_03_02,83,1008,19,0,2017-07-06 06:02:19,0
07_06_2017_03_12,84,1008,19,0,2017-07-06 06:12:50,0
07_06_2017_03_23,84,1008,19,0,2017-07-06 06:23:21,0
07_06_2017_03_33,87,1008,19,0,2017-07-06 06:33:52,0
07_06_2017_03_44,82,1008,19,0,2017-07-06 06:44:24,0
07_06_2017_03_54,88,1008,19,0,2017-07-06 06:54:55,0
07_06_2017_04_05,91,1008,19,0,2017-07-06 07:05:26,0
07_06_2017_04_15,90,1008,19,0,2017-07-06 07:15:57,0
07_06_2017_04_26,92,1008,19,0,2017-07-06 07:26:28,0
07_06_2017_04_36,92,1008,19,0,2017-07-06 07:36:59,0
07_06_2017_04_47,92,1008,19,0,2017-07-06 07:47:30,0
07_06_2017_04_58,93,1008,19,0,2017-07-06 07:58:00,0
07_06_2017_05_08,92,1008,19,0,2017-07-06 08:08:31,0
07_06_2017_05_19,84,1008,19,0,2017-07-06 08:19:02,0
07_06_2017_05_29,88,1008,19,4,2017-07-06 08:29:33,0
07_06_2017_05_40,90,1008,19,10,2017-07-06 08:40:04,0
07_06_2017_05_50,90,1008,19,25,2017-07-06 08:50:35,0
07_06_2017_06_01,88,1008,19,49,2017-07-06 09:01:06,0
07_06_2017_06_11,86,1008,19,76,2017-07-06 09:11:37,0
07_06_2017_06_22,86,1008,19,104,2017-07-06 09:22:08,0
07_06_2017_06_32,83,1008,19,134,2017-07-06 09:32:39,0
07_06_2017_06_43,77,1008,20,153,2017-07-06 09:43:10,0
07_06_2017_06_53,79,1008,20,160,2017-07-06 09:53:41,0
07_06_2017_07_04,75,1008,20,167,2017-07-06 10:04:12,0
07_06_2017_07_14,72,1008,20,181,2017-07-06 10:14:43,0
07_06_2017_07_25,73,1008,20,191,2017-07-06 10:25:15,0
07_06_2017_07_35,72,1008,21,197,2017-07-06 10:35:46,0
07_06_2017_07_46,69,1008,21,206,2017-07-06 10:46:17,0
07_06_2017_07_56,69,1008,21,217,2017-07-06 10:56:48,0
07_06_2017_08_07,67,1008,21,235,2017-07-06 11:07:20,0
07_06_2017_08_17,66,1008,22,257,2017-07-06 11:17:51,0
07_06_2017_08_28,65,1008,22,290,2017-07-06 11:28:23,0
07_06_2017_08_38,65,1008,22,494,2017-07-06 11:38:54,0
07_06_2017_08_49,58,1008,24,385,2017-07-06 11:49:26,0
07_06_2017_08_59,60,1008,23,472,2017-07-06 11:59:57,0
07_06_2017_09_10,59,1008,25,648,2017-07-06 12:10:29,0
07_06_2017_09_21,53,1008,27,2231,2017-07-06 12:21:02,0
07_06_2017_09_31,49,1008,28,2273,2017-07-06 12:31:35,0
07_06_2017_09_41,46,1008,29,2515,2017-07-06 12:41:36,0
07_06_2017_09_52,44,1008,30,2619,2017-07-06 12:52:10,0
07_06_2017_10_02,42,1008,30,2591,2017-07-06 13:02:45,0
07_06_2017_10_13,39,1008,31,2675,2017-07-06 13:13:20,0
07_06_2017_10_23,38,1008,31,2657,2017-07-06 13:23:55,0
07_06_2017_10_33,39,1008,32,2670,2017-07-06 13:33:56,0
07_06_2017_10_44,36,1008,33,2769,2017-07-06 13:44:32,0
07_06_2017_10_55,38,1008,32,2822,2017-07-06 13:55:07,0
07_06_2017_11_05,36,1008,33,2903,2017-07-06 14:05:43,0
07_06_2017_11_15,35,1008,33,3008,2017-07-06 14:15:44,0
07_06_2017_11_26,36,1008,33,3129,2017-07-06 14:26:20,0
07_06_2017_11_36,37,1008,32,3246,2017-07-06 14:36:56,0
07_06_2017_11_47,36,1008,31,3379,2017-07-06 14:47:31,0
07_06_2017_11_58,36,1008,33,3475,2017-07-06 14:58:07,0
07_06_2017_12_08,37,1008,32,2840,2017-07-06 15:08:42,0
07_06_2017_12_18,38,1007,31,1746,2017-07-06 15:18:43,0
07_06_2017_12_29,40,1007,30,566,2017-07-06 15:29:19,0
07_06_2017_12_39,40,1007,30,470,2017-07-06 15:39:53,0
07_06_2017_12_50,41,1007,30,396,2017-07-06 15:50:28,0
07_06_2017_13_01,42,1007,29,343,2017-07-06 16:01:02,0
07_06_2017_13_11,43,1007,29,304,2017-07-06 16:11:36,0
07_06_2017_13_22,41,1007,29,266,2017-07-06 16:22:11,0
07_06_2017_13_32,41,1007,29,246,2017-07-06 16:32:45,0
07_06_2017_13_43,40,1007,29,229,2017-07-06 16:43:19,0
07_06_2017_13_53,41,1006,29,209,2017-07-06 16:53:53,0
07_06_2017_14_04,40,1006,29,193,2017-07-06 17:04:27,0
07_06_2017_14_15,41,1006,30,190,2017-07-06 17:15:01,0
07_06_2017_14_25,41,1006,29,220,2017-07-06 17:25:35,0
07_06_2017_14_36,41,1006,29,191,2017-07-06 17:36:09,0
07_06_2017_14_46,38,1006,29,181,2017-07-06 17:46:43,0
07_06_2017_14_57,41,1005,29,180,2017-07-06 17:57:17,0
07_06_2017_15_07,40,1005,29,199,2017-07-06 18:07:51,0
07_06_2017_15_18,42,1005,29,172,2017-07-06 18:18:24,0
07_06_2017_15_28,43,1005,29,164,2017-07-06 18:28:58,0
07_06_2017_15_39,43,1005,29,306,2017-07-06 18:39:32,0
07_06_2017_15_50,40,1005,30,230,2017-07-06 18:50:06,0
07_06_2017_16_00,41,1005,30,191,2017-07-06 19:00:40,0
07_06_2017_16_10,42,1005,30,219,2017-07-06 19:10:41,0
07_06_2017_16_21,41,1005,29,190,2017-07-06 19:21:15,0
07_06_2017_16_31,39,1005,30,267,2017-07-06 19:31:49,0
07_06_2017_16_42,39,1005,29,199,2017-07-06 19:42:23,0
07_06_2017_16_52,40,1005,29,176,2017-07-06 19:52:57,0
07_06_2017_17_03,38,1005,29,190,2017-07-06 20:03:31,0
07_06_2017_17_14,41,1005,29,243,2017-07-06 20:14:05,0
07_06_2017_17_24,40,1005,30,267,2017-07-06 20:24:39,0
07_06_2017_17_35,42,1005,29,262,2017-07-06 20:35:12,0
07_06_2017_17_45,40,1005,30,337,2017-07-06 20:45:46,0
07_06_2017_17_56,43,1005,29,155,2017-07-06 20:56:20,0
07_06_2017_18_06,49,1005,28,169,2017-07-06 21:06:54,0
07_06_2017_18_17,52,1005,28,119,2017-07-06 21:17:28,0
07_06_2017_18_28,51,1006,27,16,2017-07-06 21:28:01,0
07_06_2017_18_38,51,1006,25,21,2017-07-06 21:38:35,13
07_06_2017_18_49,48,1006,25,124,2017-07-06 21:49:08,0
07_06_2017_18_59,50,1006,24,53,2017-07-06 21:59:40,0
07_06_2017_19_10,51,1006,24,53,2017-07-06 22:10:13,0
07_06_2017_19_20,50,1006,24,22,2017-07-06 22:20:46,13
07_06_2017_19_31,52,1007,24,8,2017-07-06 22:31:18,0
07_06_2017_19_41,60,1007,23,3,2017-07-06 22:41:50,0
07_06_2017_19_52,76,1007,22,4,2017-07-06 22:52:23,22
07_06_2017_20_02,84,1006,21,9,2017-07-06 23:02:55,4
07_06_2017_20_13,85,1005,21,51,2017-07-06 23:13:27,22
07_06_2017_20_23,82,1005,21,48,2017-07-06 23:23:59,1
07_06_2017_20_34,79,1006,21,45,2017-07-06 23:34:30,0
07_06_2017_20_45,88,1006,21,18,2017-07-06 23:45:02,0
07_06_2017_20_55,81,1006,21,5,2017-07-06 23:55:34,0
07_06_2017_21_06,80,1006,21,1,2017-07-07 00:06:05,0
07_06_2017_21_16,84,1006,21,0,2017-07-07 00:16:37,0
07_06_2017_21_27,84,1006,21,0,2017-07-07 00:27:09,0
07_06_2017_21_37,80,1006,22,0,2017-07-07 00:37:40,0
07_06_2017_21_48,92,1006,20,0,2017-07-07 00:48:12,0
07_06_2017_21_58,92,1006,20,0,2017-07-07 00:58:43,0
07_06_2017_22_09,84,1006,22,0,2017-07-07 01:09:15,0
07_06_2017_22_19,92,1007,20,0,2017-07-07 01:19:46,0
07_06_2017_22_30,92,1007,20,0,2017-07-07 01:30:18,0
07_06_2017_22_40,95,1007,20,0,2017-07-07 01:40:49,0
07_06_2017_22_51,90,1007,21,0,2017-07-07 01:51:20,0
07_06_2017_23_01,78,1007,21,0,2017-07-07 02:01:52,0
